Entity,Code,Year,Vienna Convention and Montreal Protocol (Parties Subscribing each Year)
Trinidad and Tobago,TTO,2005,1
Trinidad and Tobago,TTO,2006,1
Trinidad and Tobago,TTO,2007,1
Trinidad and Tobago,TTO,2008,1
Trinidad and Tobago,TTO,2009,1
Trinidad and Tobago,TTO,2010,1
Trinidad and Tobago,TTO,2011,1
Trinidad and Tobago,TTO,2012,1
Trinidad and Tobago,TTO,2013,1
Tunisia,TUN,1985,0
Tunisia,TUN,1986,0
Tunisia,TUN,1987,0
Tunisia,TUN,1988,0
Tunisia,TUN,1989,1
Tunisia,TUN,1990,1
Tunisia,TUN,1991,1
Tunisia,TUN,1992,1
Tunisia,TUN,1993,1
Tunisia,TUN,1994,1
Tunisia,TUN,1995,1
Tunisia,TUN,1996,1
Tunisia,TUN,1997,1
Tunisia,TUN,1998,1
Tunisia,TUN,1999,1
Tunisia,TUN,2000,1
Tunisia,TUN,2001,1
Tunisia,TUN,2002,1
Tunisia,TUN,2003,1
Tunisia,TUN,2004,1
Tunisia,TUN,2005,1
Tunisia,TUN,2006,1
Tunisia,TUN,2007,1
Tunisia,TUN,2008,1
Tunisia,TUN,2009,1
Tunisia,TUN,2010,1
Tunisia,TUN,2011,1
Tunisia,TUN,2012,1
Tunisia,TUN,2013,1
Turkey,TUR,1985,0
Turkey,TUR,1986,0
Turkey,TUR,1987,0
Turkey,TUR,1988,0
Turkey,TUR,1989,0
Turkey,TUR,1990,0
Turkey,TUR,1991,1
Turkey,TUR,1992,1
Turkey,TUR,1993,1
Turkey,TUR,1994,1
Turkey,TUR,1995,1
Turkey,TUR,1996,1
Turkey,TUR,1997,1
Turkey,TUR,1998,1
Turkey,TUR,1999,1
Turkey,TUR,2000,1
Turkey,TUR,2001,1
Turkey,TUR,2002,1
Turkey,TUR,2003,1
Turkey,TUR,2004,1
Turkey,TUR,2005,1
Turkey,TUR,2006,1
Turkey,TUR,2007,1
Turkey,TUR,2008,1
Turkey,TUR,2009,1
Turkey,TUR,2010,1
Turkey,TUR,2011,1
Turkey,TUR,2012,1
Turkey,TUR,2013,1
Turkmenistan,TKM,1985,0
Turkmenistan,TKM,1986,0
Turkmenistan,TKM,1987,0
Turkmenistan,TKM,1988,0
Turkmenistan,TKM,1989,0
Turkmenistan,TKM,1990,0
Turkmenistan,TKM,1991,0
Turkmenistan,TKM,1992,0
Turkmenistan,TKM,1993,1
Turkmenistan,TKM,1994,1
Turkmenistan,TKM,1995,1
Turkmenistan,TKM,1996,1
Turkmenistan,TKM,1997,1
Turkmenistan,TKM,1998,1
Turkmenistan,TKM,1999,1
Turkmenistan,TKM,2000,1
Turkmenistan,TKM,2001,1
Turkmenistan,TKM,2002,1
Turkmenistan,TKM,2003,1
Turkmenistan,TKM,2004,1
Turkmenistan,TKM,2005,1
Turkmenistan,TKM,2006,1
Turkmenistan,TKM,2007,1
Turkmenistan,TKM,2008,1
Turkmenistan,TKM,2009,1
Turkmenistan,TKM,2010,1
Turkmenistan,TKM,2011,1
Turkmenistan,TKM,2012,1
Turkmenistan,TKM,2013,1
Tuvalu,TUV,1985,0
Tuvalu,TUV,1986,0
Tuvalu,TUV,1987,0
Tuvalu,TUV,1988,0
Tuvalu,TUV,1989,0
Tuvalu,TUV,1990,0
Tuvalu,TUV,1991,0
Tuvalu,TUV,1992,0
Tuvalu,TUV,1993,1
Tuvalu,TUV,1994,1
Tuvalu,TUV,1995,1
Tuvalu,TUV,1996,1
Tuvalu,TUV,1997,1
Tuvalu,TUV,1998,1
Tuvalu,TUV,1999,1
Tuvalu,TUV,2000,1
Tuvalu,TUV,2001,1
Tuvalu,TUV,2002,1
Tuvalu,TUV,2003,1
Tuvalu,TUV,2004,1
Tuvalu,TUV,2005,1
Tuvalu,TUV,2006,1
Tuvalu,TUV,2007,1
Tuvalu,TUV,2008,1
Tuvalu,TUV,2009,1
Tuvalu,TUV,2010,1
Tuvalu,TUV,2011,1
Tuvalu,TUV,2012,1
Tuvalu,TUV,2013,1
Uganda,UGA,1985,0
Uganda,UGA,1986,0
Uganda,UGA,1987,0
Uganda,UGA,1988,1
Uganda,UGA,1989,1
Uganda,UGA,1990,1
Uganda,UGA,1991,1
Uganda,UGA,1992,1
Uganda,UGA,1993,1
Uganda,UGA,1994,1
Uganda,UGA,1995,1
Uganda,UGA,1996,1
Uganda,UGA,1997,1
Uganda,UGA,1998,1
Uganda,UGA,1999,1
Uganda,UGA,2000,1
Uganda,UGA,2001,1
Uganda,UGA,2002,1
Uganda,UGA,2003,1
Uganda,UGA,2004,1
Uganda,UGA,2005,1
Uganda,UGA,2006,1
Uganda,UGA,2007,1
Uganda,UGA,2008,1
Uganda,UGA,2009,1
Uganda,UGA,2010,1
Uganda,UGA,2011,1
Uganda,UGA,2012,1
Uganda,UGA,2013,1
Ukraine,UKR,1985,0
Ukraine,UKR,1986,0
Ukraine,UKR,1987,0
Ukraine,UKR,1988,1
Ukraine,UKR,1989,1
Ukraine,UKR,1990,1
Ukraine,UKR,1991,1
Ukraine,UKR,1992,1
Ukraine,UKR,1993,1
Ukraine,UKR,1994,1
Ukraine,UKR,1995,1
Ukraine,UKR,1996,1
Ukraine,UKR,1997,1
Ukraine,UKR,1998,1
Ukraine,UKR,1999,1
Ukraine,UKR,2000,1
Ukraine,UKR,2001,1
Ukraine,UKR,2002,1
Ukraine,UKR,2003,1
Ukraine,UKR,2004,1
Ukraine,UKR,2005,1
Ukraine,UKR,2006,1
Ukraine,UKR,2007,1
Ukraine,UKR,2008,1
Ukraine,UKR,2009,1
Ukraine,UKR,2010,1
Ukraine,UKR,2011,1
Ukraine,UKR,2012,1
Ukraine,UKR,2013,1
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,1
United Arab Emirates,ARE,1990,1
United Arab Emirates,ARE,1991,1
United Arab Emirates,ARE,1992,1
United Arab Emirates,ARE,1993,1
United Arab Emirates,ARE,1994,1
United Arab Emirates,ARE,1995,1
United Arab Emirates,ARE,1996,1
United Arab Emirates,ARE,1997,1
United Arab Emirates,ARE,1998,1
United Arab Emirates,ARE,1999,1
United Arab Emirates,ARE,2000,1
United Arab Emirates,ARE,2001,1
United Arab Emirates,ARE,2002,1
United Arab Emirates,ARE,2003,1
United Arab Emirates,ARE,2004,1
United Arab Emirates,ARE,2005,1
United Arab Emirates,ARE,2006,1
United Arab Emirates,ARE,2007,1
United Arab Emirates,ARE,2008,1
United Arab Emirates,ARE,2009,1
United Arab Emirates,ARE,2010,1
United Arab Emirates,ARE,2011,1
United Arab Emirates,ARE,2012,1
United Arab Emirates,ARE,2013,1
United Kingdom,GBR,1985,0
United Kingdom,GBR,1986,0
United Kingdom,GBR,1987,0
United Kingdom,GBR,1988,1
United Kingdom,GBR,1989,1
United Kingdom,GBR,1990,1
United Kingdom,GBR,1991,1
United Kingdom,GBR,1992,1
United Kingdom,GBR,1993,1
United Kingdom,GBR,1994,1
United Kingdom,GBR,1995,1
United Kingdom,GBR,1996,1
United Kingdom,GBR,1997,1
United Kingdom,GBR,1998,1
United Kingdom,GBR,1999,1
United Kingdom,GBR,2000,1
United Kingdom,GBR,2001,1
United Kingdom,GBR,2002,1
United Kingdom,GBR,2003,1
United Kingdom,GBR,2004,1
United Kingdom,GBR,2005,1
United Kingdom,GBR,2006,1
United Kingdom,GBR,2007,1
United Kingdom,GBR,2008,1
United Kingdom,GBR,2009,1
United Kingdom,GBR,2010,1
United Kingdom,GBR,2011,1
United Kingdom,GBR,2012,1
United Kingdom,GBR,2013,1
United States,USA,1985,0
United States,USA,1986,0
United States,USA,1987,0
United States,USA,1988,1
United States,USA,1989,1
United States,USA,1990,1
United States,USA,1991,1
United States,USA,1992,1
United States,USA,1993,1
United States,USA,1994,1
United States,USA,1995,1
United States,USA,1996,1
United States,USA,1997,1
United States,USA,1998,1
United States,USA,1999,1
United States,USA,2000,1
United States,USA,2001,1
United States,USA,2002,1
United States,USA,2003,1
United States,USA,2004,1
United States,USA,2005,1
United States,USA,2006,1
United States,USA,2007,1
United States,USA,2008,1
United States,USA,2009,1
United States,USA,2010,1
United States,USA,2011,1
United States,USA,2012,1
United States,USA,2013,1
Uruguay,URY,1985,0
Uruguay,URY,1986,0
Uruguay,URY,1987,0
Uruguay,URY,1988,0
Uruguay,URY,1989,0
Uruguay,URY,1990,0
Uruguay,URY,1991,1
Uruguay,URY,1992,1
Uruguay,URY,1993,1
Uruguay,URY,1994,1
Uruguay,URY,1995,1
Uruguay,URY,1996,1
Uruguay,URY,1997,1
Uruguay,URY,1998,1
Uruguay,URY,1999,1
Uruguay,URY,2000,1
Uruguay,URY,2001,1
Uruguay,URY,2002,1
Uruguay,URY,2003,1
Uruguay,URY,2004,1
Uruguay,URY,2005,1
Uruguay,URY,2006,1
Uruguay,URY,2007,1
Uruguay,URY,2008,1
Uruguay,URY,2009,1
Uruguay,URY,2010,1
Uruguay,URY,2011,1
Uruguay,URY,2012,1
Uruguay,URY,2013,1
Uzbekistan,UZB,1985,0
Uzbekistan,UZB,1986,0
Uzbekistan,UZB,1987,0
Uzbekistan,UZB,1988,0
Uzbekistan,UZB,1989,0
Uzbekistan,UZB,1990,0
Uzbekistan,UZB,1991,0
Uzbekistan,UZB,1992,0
Uzbekistan,UZB,1993,1
Uzbekistan,UZB,1994,1
Uzbekistan,UZB,1995,1
Uzbekistan,UZB,1996,1
Uzbekistan,UZB,1997,1
Uzbekistan,UZB,1998,1
Uzbekistan,UZB,1999,1
Uzbekistan,UZB,2000,1
Uzbekistan,UZB,2001,1
Uzbekistan,UZB,2002,1
Uzbekistan,UZB,2003,1
Uzbekistan,UZB,2004,1
Uzbekistan,UZB,2005,1
Uzbekistan,UZB,2006,1
Uzbekistan,UZB,2007,1
Uzbekistan,UZB,2008,1
Uzbekistan,UZB,2009,1
Uzbekistan,UZB,2010,1
Uzbekistan,UZB,2011,1
Uzbekistan,UZB,2012,1
Uzbekistan,UZB,2013,1
Vanuatu,VUT,1985,0
Vanuatu,VUT,1986,0
Vanuatu,VUT,1987,0
Vanuatu,VUT,1988,0
Vanuatu,VUT,1989,0
Vanuatu,VUT,1990,0
Vanuatu,VUT,1991,0
Vanuatu,VUT,1992,0
Vanuatu,VUT,1993,0
Vanuatu,VUT,1994,1
Vanuatu,VUT,1995,1
Vanuatu,VUT,1996,1
Vanuatu,VUT,1997,1
Vanuatu,VUT,1998,1
Vanuatu,VUT,1999,1
Vanuatu,VUT,2000,1
Vanuatu,VUT,2001,1
Vanuatu,VUT,2002,1
Vanuatu,VUT,2003,1
Vanuatu,VUT,2004,1
Vanuatu,VUT,2005,1
Vanuatu,VUT,2006,1
Vanuatu,VUT,2007,1
Vanuatu,VUT,2008,1
Vanuatu,VUT,2009,1
Vanuatu,VUT,2010,1
Vanuatu,VUT,2011,1
Vanuatu,VUT,2012,1
Vanuatu,VUT,2013,1
Vatican,VAT,1985,0
Vatican,VAT,1986,0
Vatican,VAT,1987,0
Vatican,VAT,1988,0
Vatican,VAT,1989,0
Vatican,VAT,1990,0
Vatican,VAT,1991,0
Vatican,VAT,1992,0
Vatican,VAT,1993,0
Vatican,VAT,1994,0
Vatican,VAT,1995,0
Vatican,VAT,1996,0
Vatican,VAT,1997,0
Vatican,VAT,1998,0
Vatican,VAT,1999,0
Vatican,VAT,2000,0
Vatican,VAT,2001,0
Vatican,VAT,2002,0
Vatican,VAT,2003,0
Vatican,VAT,2004,0
Vatican,VAT,2005,0
Vatican,VAT,2006,0
Vatican,VAT,2007,0
Vatican,VAT,2008,1
Vatican,VAT,2009,1
Vatican,VAT,2010,1
Vatican,VAT,2011,1
Vatican,VAT,2012,1
Vatican,VAT,2013,1
Venezuela,VEN,1985,0
Venezuela,VEN,1986,0
Venezuela,VEN,1987,0
Venezuela,VEN,1988,0
Venezuela,VEN,1989,1
Venezuela,VEN,1990,1
Venezuela,VEN,1991,1
Venezuela,VEN,1992,1
Venezuela,VEN,1993,1
Venezuela,VEN,1994,1
Venezuela,VEN,1995,1
Venezuela,VEN,1996,1
Venezuela,VEN,1997,1
Venezuela,VEN,1998,1
Venezuela,VEN,1999,1
Venezuela,VEN,2000,1
Venezuela,VEN,2001,1
Venezuela,VEN,2002,1
Venezuela,VEN,2003,1
Venezuela,VEN,2004,1
Venezuela,VEN,2005,1
Venezuela,VEN,2006,1
Venezuela,VEN,2007,1
Venezuela,VEN,2008,1
Venezuela,VEN,2009,1
Venezuela,VEN,2010,1
Venezuela,VEN,2011,1
Venezuela,VEN,2012,1
Venezuela,VEN,2013,1
Vietnam,VNM,1985,0
Vietnam,VNM,1986,0
Vietnam,VNM,1987,0
Vietnam,VNM,1988,0
Vietnam,VNM,1989,0
Vietnam,VNM,1990,0
Vietnam,VNM,1991,0
Vietnam,VNM,1992,0
Vietnam,VNM,1993,0
Vietnam,VNM,1994,1
Vietnam,VNM,1995,1
Vietnam,VNM,1996,1
Vietnam,VNM,1997,1
Vietnam,VNM,1998,1
Vietnam,VNM,1999,1
Vietnam,VNM,2000,1
Vietnam,VNM,2001,1
Vietnam,VNM,2002,1
Vietnam,VNM,2003,1
Vietnam,VNM,2004,1
Vietnam,VNM,2005,1
Vietnam,VNM,2006,1
Vietnam,VNM,2007,1
Vietnam,VNM,2008,1
Vietnam,VNM,2009,1
Vietnam,VNM,2010,1
Vietnam,VNM,2011,1
Vietnam,VNM,2012,1
Vietnam,VNM,2013,1
West Asia,,1985,0
West Asia,,1986,0
West Asia,,1987,0
West Asia,,1988,0
West Asia,,1989,3
West Asia,,1990,1
West Asia,,1991,0
West Asia,,1992,1
West Asia,,1993,2
West Asia,,1994,0
West Asia,,1995,0
West Asia,,1996,2
West Asia,,1997,0
West Asia,,1998,0
West Asia,,1999,1
West Asia,,2000,0
West Asia,,2001,0
West Asia,,2002,0
West Asia,,2003,0
West Asia,,2004,0
West Asia,,2005,0
West Asia,,2006,0
West Asia,,2007,0
West Asia,,2008,1
West Asia,,2009,0
West Asia,,2010,0
West Asia,,2011,0
West Asia,,2012,0
West Asia,,2013,0
Western Africa,,1985,0
Western Africa,,1986,0
Western Africa,,1987,0
Western Africa,,1988,1
Western Africa,,1989,2
Western Africa,,1990,1
Western Africa,,1991,1
Western Africa,,1992,2
Western Africa,,1993,3
Western Africa,,1994,2
Western Africa,,1995,0
Western Africa,,1996,1
Western Africa,,1997,0
Western Africa,,1998,0
Western Africa,,1999,0
Western Africa,,2000,0
Western Africa,,2001,2
Western Africa,,2002,1
Western Africa,,2003,0
Western Africa,,2004,0
Western Africa,,2005,0
Western Africa,,2006,0
Western Africa,,2007,0
Western Africa,,2008,0
Western Africa,,2009,0
Western Africa,,2010,0
Western Africa,,2011,0
Western Africa,,2012,0
Western Africa,,2013,0
Western Europe,,1985,0
Western Europe,,1986,0
Western Europe,,1987,0
Western Europe,,1988,17
Western Europe,,1989,3
Western Europe,,1990,0
Western Europe,,1991,0
Western Europe,,1992,1
Western Europe,,1993,1
Western Europe,,1994,0
Western Europe,,1995,0
Western Europe,,1996,0
Western Europe,,1997,0
Western Europe,,1998,0
Western Europe,,1999,0
Western Europe,,2000,0
Western Europe,,2001,0
Western Europe,,2002,0
Western Europe,,2003,0
Western Europe,,2004,0
Western Europe,,2005,0
Western Europe,,2006,0
Western Europe,,2007,0
Western Europe,,2008,1
Western Europe,,2009,2
Western Europe,,2010,0
Western Europe,,2011,0
Western Europe,,2012,0
Western Europe,,2013,0
Western Indian Ocean,,1985,0
Western Indian Ocean,,1986,0
Western Indian Ocean,,1987,0
Western Indian Ocean,,1988,0
Western Indian Ocean,,1989,0
Western Indian Ocean,,1990,0
Western Indian Ocean,,1991,0
Western Indian Ocean,,1992,1
Western Indian Ocean,,1993,1
Western Indian Ocean,,1994,1
Western Indian Ocean,,1995,0
Western Indian Ocean,,1996,1
Western Indian Ocean,,1997,0
Western Indian Ocean,,1998,0
Western Indian Ocean,,1999,0
Western Indian Ocean,,2000,0
Western Indian Ocean,,2001,0
Western Indian Ocean,,2002,0
Western Indian Ocean,,2003,0
Western Indian Ocean,,2004,0
Western Indian Ocean,,2005,0
Western Indian Ocean,,2006,0
Western Indian Ocean,,2007,0
Western Indian Ocean,,2008,0
Western Indian Ocean,,2009,0
Western Indian Ocean,,2010,0
Western Indian Ocean,,2011,0
Western Indian Ocean,,2012,0
Western Indian Ocean,,2013,0
World,OWID_WRL,1985,0
World,OWID_WRL,1986,0
World,OWID_WRL,1987,0
World,OWID_WRL,1988,29
World,OWID_WRL,1989,23
World,OWID_WRL,1990,13
World,OWID_WRL,1991,9
World,OWID_WRL,1992,24
World,OWID_WRL,1993,32
World,OWID_WRL,1994,15
World,OWID_WRL,1995,5
World,OWID_WRL,1996,10
World,OWID_WRL,1997,2
World,OWID_WRL,1998,5
World,OWID_WRL,1999,4
World,OWID_WRL,2000,3
World,OWID_WRL,2001,8
World,OWID_WRL,2002,1
World,OWID_WRL,2003,2
World,OWID_WRL,2004,2
World,OWID_WRL,2005,1
World,OWID_WRL,2006,2
World,OWID_WRL,2007,0
World,OWID_WRL,2008,2
World,OWID_WRL,2009,3
World,OWID_WRL,2010,0
World,OWID_WRL,2011,0
World,OWID_WRL,2012,1
World,OWID_WRL,2013,0
Yemen,YEM,1985,0
Yemen,YEM,1986,0
Yemen,YEM,1987,0
Yemen,YEM,1988,0
Yemen,YEM,1989,0
Yemen,YEM,1990,0
Yemen,YEM,1991,0
Yemen,YEM,1992,0
Yemen,YEM,1993,0
Yemen,YEM,1994,0
Yemen,YEM,1995,0
Yemen,YEM,1996,1
Yemen,YEM,1997,1
Yemen,YEM,1998,1
Yemen,YEM,1999,1
Yemen,YEM,2000,1
Yemen,YEM,2001,1
Yemen,YEM,2002,1
Yemen,YEM,2003,1
Yemen,YEM,2004,1
Yemen,YEM,2005,1
Yemen,YEM,2006,1
Yemen,YEM,2007,1
Yemen,YEM,2008,1
Yemen,YEM,2009,1
Yemen,YEM,2010,1
Yemen,YEM,2011,1
Yemen,YEM,2012,1
Yemen,YEM,2013,1
Zambia,ZMB,1985,0
Zambia,ZMB,1986,0
Zambia,ZMB,1987,0
Zambia,ZMB,1988,0
Zambia,ZMB,1989,0
Zambia,ZMB,1990,1
Zambia,ZMB,1991,1
Zambia,ZMB,1992,1
Zambia,ZMB,1993,1
Zambia,ZMB,1994,1
Zambia,ZMB,1995,1
Zambia,ZMB,1996,1
Zambia,ZMB,1997,1
Zambia,ZMB,1998,1
Zambia,ZMB,1999,1
Zambia,ZMB,2000,1
Zambia,ZMB,2001,1
Zambia,ZMB,2002,1
Zambia,ZMB,2003,1
Zambia,ZMB,2004,1
Zambia,ZMB,2005,1
Zambia,ZMB,2006,1
Zambia,ZMB,2007,1
Zambia,ZMB,2008,1
Zambia,ZMB,2009,1
Zambia,ZMB,2010,1
Zambia,ZMB,2011,1
Zambia,ZMB,2012,1
Zambia,ZMB,2013,1
Zimbabwe,ZWE,1985,0
Zimbabwe,ZWE,1986,0
Zimbabwe,ZWE,1987,0
Zimbabwe,ZWE,1988,0
Zimbabwe,ZWE,1989,0
Zimbabwe,ZWE,1990,0
Zimbabwe,ZWE,1991,0
Zimbabwe,ZWE,1992,1
Zimbabwe,ZWE,1993,1
Zimbabwe,ZWE,1994,1
Zimbabwe,ZWE,1995,1
Zimbabwe,ZWE,1996,1
Zimbabwe,ZWE,1997,1
Zimbabwe,ZWE,1998,1
Zimbabwe,ZWE,1999,1
Zimbabwe,ZWE,2000,1
Zimbabwe,ZWE,2001,1
Zimbabwe,ZWE,2002,1
Zimbabwe,ZWE,2003,1
Zimbabwe,ZWE,2004,1
Zimbabwe,ZWE,2005,1
Zimbabwe,ZWE,2006,1
Zimbabwe,ZWE,2007,1
Zimbabwe,ZWE,2008,1
Zimbabwe,ZWE,2009,1
Zimbabwe,ZWE,2010,1
Zimbabwe,ZWE,2011,1
Zimbabwe,ZWE,2012,1
Zimbabwe,ZWE,2013,1
